Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1560139,7,2020-06-21,"Boy","Boy",https://www.imdb.com/title/tt1560139,Movie,7.5,87,2010,"Comedy, Drama",31635,"2010-03-25","Taika Waititi"
tt0494222,7,2020-06-10,"Eagle vs Shark","Eagle vs Shark",https://www.imdb.com/title/tt0494222,Movie,6.7,88,2007,"Comedy, Romance",27617,"2007-08-30","Taika Waititi"
tt0367089,6,2020-06-08,"The Squid and the Whale","The Squid and the Whale",https://www.imdb.com/title/tt0367089,Movie,7.3,81,2005,"Drama, Comedy",94728,"2005-12-16","Noah Baumbach"
tt0333766,6,2020-06-08,"Garden State","Garden State",https://www.imdb.com/title/tt0333766,Movie,7.4,102,2004,"Comedy, Romance, Drama",229096,"2004-08-20","Zach Braff"
tt2179116,6,2020-06-08,"The Kings of Summer","The Kings of Summer",https://www.imdb.com/title/tt2179116,Movie,7.1,95,2013,"Comedy, Drama, Adventure",87483,"2013-08-23","Jordan Vogt-Roberts"
tt5164432,6,2020-06-08,"Love, Simon","Love, Simon",https://www.imdb.com/title/tt5164432,Movie,7.5,110,2018,"Drama, Comedy, Romance",134370,"2018-03-16","Greg Berlanti"
tt9683478,6,2020-06-08,"The Half of It","The Half of It",https://www.imdb.com/title/tt9683478,Movie,6.9,104,2020,"Comedy, Drama",47455,"2020-05-01","Alice Wu"
tt8613070,6,2020-06-06,"Portrait of a Lady on Fire","Portrait de la jeune fille en feu",https://www.imdb.com/title/tt8613070,Movie,8.0,122,2019,"Drama, Romance",127580,"2020-02-14","Céline Sciamma"
tt8430598,6,2020-06-06,"Shirley","Shirley",https://www.imdb.com/title/tt8430598,Movie,6.1,107,2020,"Drama, Thriller, Biography, Mystery",14273,"2020-06-05","Josephine Decker"
tt8535968,7,2020-05-12,"System Crasher","Systemsprenger",https://www.imdb.com/title/tt8535968,Movie,7.8,125,2019,"Drama",16637,"2020-02-21","Nora Fingscheidt"
tt0405094,7,2020-04-29,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094,Movie,8.4,137,2006,"Drama, Thriller, Mystery",443498,"2007-03-30","Florian Henckel von Donnersmarck"
tt8372298,6,2020-04-29,"Swallow","Swallow",https://www.imdb.com/title/tt8372298,Movie,6.5,94,2019,"Drama, Thriller, History",32382,"2020-06-05","Carlo Mirabella-Davis"
tt7772582,8,2020-04-16,"Never Rarely Sometimes Always","Never Rarely Sometimes Always",https://www.imdb.com/title/tt7772582,Movie,7.3,101,2020,"Drama",29783,"2020-04-03","Eliza Hittman"
tt0431213,8,2020-04-11,"Lassie","Lassie",https://www.imdb.com/title/tt0431213,Movie,6.7,100,2005,"Adventure, Family, Comedy, Drama",4953,"2006-09-01","Charles Sturridge"
tt2844798,7,2020-04-11,"White God","Fehér isten",https://www.imdb.com/title/tt2844798,Movie,6.8,121,2014,"Drama, Thriller, Adventure",17695,"2014-06-12","Kornél Mundruczó"
tt4846232,7,2020-04-10,"Good Time","Good Time",https://www.imdb.com/title/tt4846232,Movie,7.3,102,2017,"Crime, Drama, Thriller",156389,"2017-08-25","Benny Safdie,Josh Safdie"
tt8652728,7,2020-03-15,"Waves","Waves",https://www.imdb.com/title/tt8652728,Movie,7.5,135,2019,"Drama, Romance, Sport",38244,"2019-12-06","Trey Edward Shults"
tt3513548,7,2020-03-15,"Richard Jewell","Richard Jewell",https://www.imdb.com/title/tt3513548,Movie,7.5,131,2019,"Drama, Crime, Biography",106705,"2019-12-13","Clint Eastwood"
tt1130884,6,2020-01-24,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1649678,"2010-02-19","Martin Scorsese"
tt1853728,7,2020-01-24,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1884495,"2012-12-25","Quentin Tarantino"
tt0407887,6,2020-01-24,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1555485,"2006-10-06","Martin Scorsese"
tt1285016,7,2020-01-24,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",820152,"2010-10-01","David Fincher"
tt2584384,8,2020-01-05,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",488641,"2019-11-08","Taika Waititi"
tt4144190,7,2019-12-29,"Wiener-Dog","Wiener-Dog",https://www.imdb.com/title/tt4144190,Movie,5.9,88,2016,"Comedy, Drama",11788,"2016-07-21","Todd Solondz"
tt0268126,7,2019-12-13,"Adaptation.","Adaptation.",https://www.imdb.com/title/tt0268126,Movie,7.6,115,2002,"Comedy, Drama",214294,"2003-02-14","Spike Jonze"
tt7653254,6,2019-12-08,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",372149,"2019-12-06","Noah Baumbach"
tt0361748,8,2019-12-05,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1785064,"2009-08-21","Quentin Tarantino"
tt6398232,6,2019-12-05,"On Becoming a God in Central Florida","On Becoming a God in Central Florida",https://www.imdb.com/title/tt6398232,TV Series,7.2,45,2019,"Comedy",8023,"2019-08-16",
tt4374208,7,2019-11-28,"Catastrophe","Catastrophe",https://www.imdb.com/title/tt4374208,TV Series,8.2,25,2015,"Comedy",25826,"2015-06-19",
tt1441395,7,2019-11-15,"Under the Skin","Under the Skin",https://www.imdb.com/title/tt1441395,Movie,6.3,108,2013,"Sci-Fi, Drama, Thriller, Horror, Mystery",170998,"2014-04-18","Jonathan Glazer"
tt0119237,6,2019-11-12,"Gummo","Gummo",https://www.imdb.com/title/tt0119237,Movie,6.6,89,1997,"Comedy, Drama",41943,"1997-11-24","Harmony Korine"
tt4226388,7,2019-11-12,"Victoria","Victoria",https://www.imdb.com/title/tt4226388,Movie,7.6,138,2015,"Drama, Crime, Thriller, Romance",67223,"2015-06-11","Sebastian Schipper"
tt9234450,7,2019-10-24,"Mother","Madre",https://www.imdb.com/title/tt9234450,Movie,6.6,128,2019,"Thriller, Drama",2903,"2020-10-30","Rodrigo Sorogoyen"
tt4595882,7,2019-10-24,"Can You Ever Forgive Me?","Can You Ever Forgive Me?",https://www.imdb.com/title/tt4595882,Movie,7.1,106,2018,"Drama, Biography, Comedy, Crime",58753,"2018-11-02","Marielle Heller"
tt8151874,7,2019-10-21,"Honey Boy","Honey Boy",https://www.imdb.com/title/tt8151874,Movie,7.2,94,2019,"Drama",43025,"2019-11-27","Alma Har'el"
tt1798709,7,2019-10-16,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",727152,"2014-01-10","Spike Jonze"
tt7286456,9,2019-10-11,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Drama",1695431,"2019-10-04","Todd Phillips"
tt5724948,7,2019-10-04,"Old Boys","Old Boys",https://www.imdb.com/title/tt5724948,Movie,6.1,96,2018,"Comedy",1533,"2019-12-03","Toby MacDonald"
tt2035630,7,2019-10-04,"Starlet","Starlet",https://www.imdb.com/title/tt2035630,Movie,7.0,103,2012,"Drama",10822,"2013-05-09","Sean Baker"
tt6040662,6,2019-09-07,"The Children Act","The Children Act",https://www.imdb.com/title/tt6040662,Movie,6.7,105,2017,"Drama",16880,"2018-09-14","Richard Eyre"
tt0114906,7,2019-09-05,"Welcome to the Dollhouse","Welcome to the Dollhouse",https://www.imdb.com/title/tt0114906,Movie,7.3,88,1995,"Drama, Comedy",40503,"1996-05-24","Todd Solondz"
tt6751668,8,2019-08-29,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1165421,"2019-11-08","Bong Joon Ho"
tt6105098,7,2019-08-24,"The Lion King","The Lion King",https://www.imdb.com/title/tt6105098,Movie,6.8,118,2019,"Animation, Musical, Adventure, Drama, Family",291985,"2019-07-19","Jon Favreau"
tt2693580,6,2019-08-15,"Miss Stevens","Miss Stevens",https://www.imdb.com/title/tt2693580,Movie,6.5,86,2016,"Drama, Comedy",8369,"2016-09-20","Julia Hart"
tt1979376,7,2019-07-11,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",314902,"2019-06-21","Josh Cooley"
tt0110950,7,2019-07-10,"Reality Bites","Reality Bites",https://www.imdb.com/title/tt0110950,Movie,6.6,99,1994,"Romance, Drama, Comedy",57544,"1994-02-18","Ben Stiller"
tt2267998,6,2019-06-30,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1169973,"2014-10-03","David Fincher"
tt0780504,8,2019-06-29,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action, Western",763935,"2011-09-16","Nicolas Winding Refn"
tt7375404,8,2019-05-24,"Kidding","Kidding",https://www.imdb.com/title/tt7375404,TV Series,8.0,30,2018,"Comedy, Drama",21481,"2018-08-31",
tt7153766,2,2019-04-25,"Unsane","Unsane",https://www.imdb.com/title/tt7153766,Movie,6.4,98,2018,"Thriller, Mystery, Drama, Horror",53971,"2018-03-23","Steven Soderbergh"
tt2155025,9,2019-04-12,"Please Like Me","Please Like Me",https://www.imdb.com/title/tt2155025,TV Series,8.5,29,2013,"Comedy, Drama, Romance",20594,"2013-08-02",
tt8682948,8,2019-04-12,"The Act","The Act",https://www.imdb.com/title/tt8682948,TV Mini Series,7.8,60,2019,"Thriller, Crime, Drama, Biography",42793,"2019-03-20",
tt5295524,7,2019-04-12,"Crashing","Crashing",https://www.imdb.com/title/tt5295524,TV Series,7.6,30,2016,"Comedy",29212,"2016-09-01",
tt5687612,9,2019-04-12,"Fleabag","Fleabag",https://www.imdb.com/title/tt5687612,TV Series,8.7,30,2016,"Comedy, Drama",246658,"2016-09-16",
tt4572792,7,2019-04-12,"The Book of Henry","The Book of Henry",https://www.imdb.com/title/tt4572792,Movie,6.6,105,2017,"Drama, Thriller, Crime",30747,"2017-06-23","Colin Trevorrow"
tt8254556,6,2019-03-24,"Girl","Girl",https://www.imdb.com/title/tt8254556,Movie,7.2,105,2018,"Drama",18044,"2019-03-15","Lukas Dhont"
tt6304162,8,2019-03-24,"Loveless","Nelyubov",https://www.imdb.com/title/tt6304162,Movie,7.6,127,2017,"Drama",37644,"2017-06-01","Andrey Zvyagintsev"
tt3863484,7,2019-03-18,"King Jack","King Jack",https://www.imdb.com/title/tt3863484,Movie,6.9,81,2015,"Adventure, Drama",3532,"2016-06-10","Felix Thompson"
tt6742252,7,2019-02-09,"The Guilty","Den skyldige",https://www.imdb.com/title/tt6742252,Movie,7.5,85,2018,"Thriller, Crime, Drama",69271,"2018-10-19","Gustav Möller"
tt0972544,7,2019-01-18,"Back Roads","Back Roads",https://www.imdb.com/title/tt0972544,Movie,6.3,101,2018,"Drama, Thriller, Crime",5983,"2018-12-07","Alex Pettyfer"
tt7040874,3,2019-01-18,"A Simple Favor","A Simple Favor",https://www.imdb.com/title/tt7040874,Movie,6.7,117,2018,"Crime, Mystery, Thriller, Comedy",190289,"2018-09-14","Paul Feig"
tt7184124,6,2019-01-12,"Night Comes On","Night Comes On",https://www.imdb.com/title/tt7184124,Movie,6.7,86,2018,"Drama",1158,"2018-08-03","Jordana Spiro"
tt5613484,7,2019-01-03,"Mid90s","Mid90s",https://www.imdb.com/title/tt5613484,Movie,7.4,85,2018,"Comedy, Drama",88154,"2018-10-26","Jonah Hill"
tt2042568,7,2018-12-06,"Inside Llewyn Davis","Inside Llewyn Davis",https://www.imdb.com/title/tt2042568,Movie,7.4,104,2013,"Drama, Music",172110,"2014-01-10","Ethan Coen,Joel Coen"
tt6509058,6,2018-12-02,"Nancy","Nancy",https://www.imdb.com/title/tt6509058,Movie,6.2,85,2018,"Drama, Mystery, Thriller",3914,"2018-08-16","Christina Choe"
tt1727824,7,2018-11-30,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",647018,"2018-11-02","Bryan Singer"
tt7681824,7,2018-11-30,"We the Animals","We the Animals",https://www.imdb.com/title/tt7681824,Movie,6.9,94,2018,"Drama",4809,"2018-08-17","Jeremiah Zagar"
tt7668870,8,2018-11-23,"Searching","Searching",https://www.imdb.com/title/tt7668870,Movie,7.6,102,2018,"Thriller, Drama, Mystery",192513,"2018-08-31","Aneesh Chaganty"
tt9199952,9,2018-11-19,"Dogs: Bravo, Zeus","Dogs: Bravo, Zeus",https://www.imdb.com/title/tt9199952,TV Episode,8.6,52,2018,"Documentary, Reality-TV, History",316,"2018-11-16","Amy Berg"
tt6257174,5,2018-11-09,"The Miseducation of Cameron Post","The Miseducation of Cameron Post",https://www.imdb.com/title/tt6257174,Movie,6.6,91,2018,"Comedy, Drama",27632,"2018-09-07","Desiree Akhavan"
tt1226837,6,2018-11-02,"Beautiful Boy","Beautiful Boy",https://www.imdb.com/title/tt1226837,Movie,7.4,120,2018,"Drama, Biography",128963,"2018-10-25","Felix van Groeningen"
tt7784604,6,2018-10-29,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",456360,"2018-06-08","Ari Aster"
tt0342172,7,2018-10-27,"Capturing the Friedmans","Capturing the Friedmans",https://www.imdb.com/title/tt0342172,Movie,7.6,107,2003,"Documentary, Biography, Crime",28722,"2003-07-18","Andrew Jarecki"
tt6952960,7,2018-10-20,"The Kindergarten Teacher","The Kindergarten Teacher",https://www.imdb.com/title/tt6952960,Movie,6.7,96,2018,"Drama, Thriller",18880,"2018-10-12","Sara Colangelo"
tt4276820,7,2018-10-03,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",205330,"2017-01-20","John Lee Hancock"
tt1966604,8,2018-10-01,"The Imposter","The Imposter",https://www.imdb.com/title/tt1966604,Movie,7.4,99,2012,"Documentary, Biography, Crime, Drama, Thriller",52960,"2012-08-24","Bart Layton"
tt7014006,6,2018-09-29,"Eighth Grade","Eighth Grade",https://www.imdb.com/title/tt7014006,Movie,7.3,93,2018,"Comedy, Drama",86859,"2018-08-03","Bo Burnham"
tt3892172,7,2018-09-29,"Leave No Trace","Leave No Trace",https://www.imdb.com/title/tt3892172,Movie,7.1,109,2018,"Drama, Adventure",70418,"2018-06-29","Debra Granik"
tt6877772,8,2018-09-16,"American Vandal","American Vandal",https://www.imdb.com/title/tt6877772,TV Series,8.1,30,2017,"Comedy, Mystery, Crime, Drama",34857,"2017-09-15",
tt0082176,7,2018-09-15,"Christiane F.","Christiane F.: Wir Kinder vom Bahnhof Zoo",https://www.imdb.com/title/tt0082176,Movie,7.5,138,1981,"Biography, Drama",35081,"1981-04-02","Uli Edel"
tt4015500,6,2018-08-13,"The Tale","The Tale",https://www.imdb.com/title/tt4015500,Movie,7.2,114,2018,"Drama, Mystery, Thriller, Biography",21545,"2018-05-27","Jennifer Fox"
tt0477078,7,2018-08-12,"Rocket Science","Rocket Science",https://www.imdb.com/title/tt0477078,Movie,6.5,101,2007,"Drama, Comedy",14048,"2007-09-28","Jeffrey Blitz"
tt0338013,7,2018-08-09,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1183788,"2004-03-19","Michel Gondry"
tt5639354,7,2018-08-05,"A Fantastic Woman","Una mujer fantástica",https://www.imdb.com/title/tt5639354,Movie,7.2,104,2017,"Drama",28521,"2018-02-02","Sebastián Lelio"
tt0066921,7,2018-07-28,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",937462,"1972-02-02","Stanley Kubrick"
tt3416536,7,2018-07-25,"Hot Summer Nights","Hot Summer Nights",https://www.imdb.com/title/tt3416536,Movie,6.4,107,2017,"Drama, Crime, Romance",27403,"2018-07-27","Elijah Bynum"
tt5610554,7,2018-07-19,"Tully","Tully",https://www.imdb.com/title/tt5610554,Movie,6.9,95,2018,"Comedy, Drama, Mystery",66438,"2018-05-04","Jason Reitman"
tt3917210,7,2018-06-24,"Life, Animated","Life, Animated",https://www.imdb.com/title/tt3917210,Movie,7.4,92,2016,"Documentary, Family, Drama, Romance, Comedy, Fantasy",6362,"2016-10-20","Roger Ross Williams"
tt3877200,6,2018-06-24,"The Missing","The Missing",https://www.imdb.com/title/tt3877200,TV Series,8.1,60,2014,"Drama, Crime, Mystery",32495,"2014-11-15",
tt3012698,8,2018-06-24,"Olive Kitteridge","Olive Kitteridge",https://www.imdb.com/title/tt3012698,TV Mini Series,8.3,60,2014,"Drama",29665,"2014-11-02",
tt3502262,7,2018-06-24,"Transparent","Transparent",https://www.imdb.com/title/tt3502262,TV Series,7.8,30,2014,"Comedy, Drama",24462,"2014-02-06",
tt4370596,7,2018-06-24,"Better Things","Better Things",https://www.imdb.com/title/tt4370596,TV Series,7.9,22,2016,"Comedy, Drama",20124,"2016-09-08",
tt6347408,6,2018-06-24,"Uri and Ella","Uri and Ella",https://www.imdb.com/title/tt6347408,TV Series,7.5,38,2016,"Comedy, Drama",73,"2016-11-24",
tt3920596,6,2018-06-24,"Big Little Lies","Big Little Lies",https://www.imdb.com/title/tt3920596,TV Series,8.4,50,2017,"Crime, Drama, Mystery",245129,"2017-02-19",
tt5052448,3,2018-06-24,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",818292,"2017-02-24","Jordan Peele"
tt3896198,6,2018-06-24,"Guardians of the Galaxy: Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy, Music",829843,"2017-05-05","James Gunn"
tt4189492,6,2018-06-24,"Man Seeking Woman","Man Seeking Woman",https://www.imdb.com/title/tt4189492,TV Series,7.8,21,2015,"Comedy, Fantasy, Romance",11686,"2015-01-14",
tt2582784,7,2018-06-24,"Flower","Flower",https://www.imdb.com/title/tt2582784,Movie,6.0,90,2017,"Comedy, Drama, Romance",11633,"2018-03-16","Max Winkler"
tt5649108,5,2018-05-29,"Thoroughbreds","Thoroughbreds",https://www.imdb.com/title/tt5649108,Movie,6.6,92,2017,"Drama, Thriller, Crime, Comedy",49049,"2018-03-09","Cory Finley"
tt5340300,8,2018-05-28,"Lean on Pete","Lean on Pete",https://www.imdb.com/title/tt5340300,Movie,7.1,121,2017,"Drama, Adventure, Sport",14884,"2018-05-04","Andrew Haigh"
tt2023690,7,2018-05-25,"Sightseers","Sightseers",https://www.imdb.com/title/tt2023690,Movie,6.5,88,2012,"Comedy, Adventure, Crime, Romance, Horror",31622,"2013-05-10","Ben Wheatley"
tt2125608,7,2018-05-22,"Searching for Sugar Man","Searching for Sugar Man",https://www.imdb.com/title/tt2125608,Movie,8.2,86,2012,"Documentary, Biography, Music",76379,"2012-07-26","Malik Bendjelloul"
tt5742374,6,2018-05-13,"You Were Never Really Here","You Were Never Really Here",https://www.imdb.com/title/tt5742374,Movie,6.7,89,2017,"Drama, Crime, Thriller",135603,"2018-04-06","Lynne Ramsay"
tt4444438,7,2018-05-10,"As You Are","As You Are",https://www.imdb.com/title/tt4444438,Movie,6.6,110,2016,"Drama, Mystery",3349,"2017-02-24","Miles Joris-Peyrafitte"
tt0816692,8,2018-05-03,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2532830,"2014-11-07","Christopher Nolan"
tt5462602,6,2018-05-02,"The Big Sick","The Big Sick",https://www.imdb.com/title/tt5462602,Movie,7.5,120,2017,"Comedy, Romance, Drama",150547,"2017-07-14","Michael Showalter"
tt1603900,6,2018-04-24,"Princess","Princess",https://www.imdb.com/title/tt1603900,Movie,6.2,92,2014,"Drama",851,"2016-05-27","Tali Shalom-Ezer"
tt3721954,7,2018-04-18,"Maudie","Maudie",https://www.imdb.com/title/tt3721954,Movie,7.6,115,2016,"Romance, Biography, Drama",25703,"2017-08-04","Aisling Walsh"
tt2910274,7,2018-04-14,"Obvious Child","Obvious Child",https://www.imdb.com/title/tt2910274,Movie,6.7,84,2014,"Comedy, Drama, Romance",27111,"2014-06-27","Gillian Robespierre"
tt0470752,6,2018-04-14,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",639748,"2015-04-24","Alex Garland"
tt0265459,6,2018-04-13,"One Hour Photo","One Hour Photo",https://www.imdb.com/title/tt0265459,Movie,6.8,96,2002,"Drama, Thriller",139931,"2002-09-13","Mark Romanek"
tt0080678,7,2018-04-11,"The Elephant Man","The Elephant Man",https://www.imdb.com/title/tt0080678,Movie,8.2,124,1980,"Biography, Drama",282730,"1980-10-10","David Lynch"
tt0243255,6,2018-04-11,"Fat Girl","À ma soeur!",https://www.imdb.com/title/tt0243255,Movie,6.4,86,2001,"Drama",14078,"2001-03-07","Catherine Breillat"
tt0120601,8,2018-04-08,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601,Movie,7.7,113,1999,"Drama, Comedy, Fantasy",370130,"1999-12-03","Spike Jonze"
tt0209144,8,2018-03-17,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1436304,"2001-05-25","Christopher Nolan"
tt3428912,7,2018-03-13,"Happy Valley","Happy Valley",https://www.imdb.com/title/tt3428912,TV Series,8.5,60,2014,"Crime, Drama, Thriller",73373,"2014-04-29",
tt2125435,8,2018-03-13,"Beasts of the Southern Wild","Beasts of the Southern Wild",https://www.imdb.com/title/tt2125435,Movie,7.2,93,2012,"Drama, Fantasy, Adventure",86838,"2012-07-05","Benh Zeitlin"
tt3721936,8,2018-03-12,"American Honey","American Honey",https://www.imdb.com/title/tt3721936,Movie,7.0,163,2016,"Drama, Romance, Adventure",49847,"2016-10-14","Andrea Arnold"
tt0361127,7,2018-03-09,"The Woodsman","The Woodsman",https://www.imdb.com/title/tt0361127,Movie,7.1,87,2004,"Drama",36900,"2005-01-28","Nicole Kassell"
tt4925292,6,2018-03-08,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",364206,"2017-12-01","Greta Gerwig"
tt5859238,6,2018-03-07,"Lucky","Lucky",https://www.imdb.com/title/tt5859238,Movie,7.3,88,2017,"Drama, Comedy, Western",28413,"2017-09-29","John Carroll Lynch"
tt5580036,7,2018-03-05,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036,Movie,7.5,119,2017,"Biography, Drama, Sport, Comedy",261681,"2018-01-19","Craig Gillespie"
tt5726616,7,2018-03-04,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616,Movie,7.8,132,2017,"Drama, Romance",359388,"2018-01-19","Luca Guadagnino"
tt0907657,7,2018-03-03,"Once","Once",https://www.imdb.com/title/tt0907657,Movie,7.8,86,2006,"Musical, Music, Drama, Romance",125060,"2007-06-15","John Carney"
tt0129167,8,2018-02-15,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167,Movie,8.1,86,1999,"Animation, Adventure, Action, Comedy, Drama, Sci-Fi, Family",260849,"1999-08-06","Brad Bird"
tt5027774,9,2018-02-09,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",608143,"2017-12-01","Martin McDonagh"
tt0783233,8,2018-02-08,"Atonement","Atonement",https://www.imdb.com/title/tt0783233,Movie,7.8,123,2007,"Drama, Romance, Mystery, War",329414,"2008-01-11","Joe Wright"
tt6257970,8,2018-02-02,"The End of the F***ing World","The End of the F***ing World",https://www.imdb.com/title/tt6257970,TV Series,8.0,25,2017,"Comedy, Drama, Adventure, Romance, Crime, Thriller",246395,"2017-10-24",
tt5715874,6,2018-01-30,"The Killing of a Sacred Deer","The Killing of a Sacred Deer",https://www.imdb.com/title/tt5715874,Movie,7.0,121,2017,"Drama, Mystery, Thriller, Horror",215473,"2017-11-03","Yorgos Lanthimos"
tt2575988,6,2018-01-29,"Silicon Valley","Silicon Valley",https://www.imdb.com/title/tt2575988,TV Series,8.5,30,2014,"Comedy",182160,"2014-04-06",
tt5425186,7,2018-01-29,"Horace and Pete","Horace and Pete",https://www.imdb.com/title/tt5425186,TV Mini Series,8.5,44,2016,"Drama, Comedy",18290,"2016-01-30",
tt0193676,8,2018-01-29,"Freaks and Geeks","Freaks and Geeks",https://www.imdb.com/title/tt0193676,TV Series,8.7,45,1999,"Drama, Comedy",164694,"1999-09-25",
tt2085059,7,2018-01-29,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",738184,"2011-12-04",
tt2802850,7,2018-01-29,"Fargo","Fargo",https://www.imdb.com/title/tt2802850,TV Series,8.8,60,2014,"Crime, Drama, Thriller",469315,"2014-04-15",
tt1475582,6,2018-01-29,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.0,90,2010,"Crime, Mystery, Drama, Thriller",1089150,"2010-10-24",
tt0944947,7,2018-01-29,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama",2617458,"2011-04-17",
tt0903747,10,2018-01-29,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,48,2008,"Drama, Crime, Thriller",2618793,"2008-01-20",
tt0245429,7,2018-01-29,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Adventure, Fantasy",968168,"2003-03-28","Hayao Miyazaki"
tt0758758,7,2018-01-29,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.0,148,2007,"Drama, Adventure, Biography",695730,"2007-10-19","Sean Penn"
tt3170832,6,2018-01-29,"Room","Room",https://www.imdb.com/title/tt3170832,Movie,8.1,118,2015,"Drama, Thriller",480402,"2016-01-22","Lenny Abrahamson"
tt3783958,7,2018-01-29,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",763719,"2016-12-25","Damien Chazelle"
tt2380307,6,2018-01-29,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",708385,"2017-11-22","Lee Unkrich,Adrian Molina"
tt6304046,6,2018-01-29,"Thelma","Thelma",https://www.imdb.com/title/tt6304046,Movie,6.9,116,2017,"Romance, Thriller, Drama, Mystery, Fantasy, Horror",39808,"2017-09-15","Joachim Trier"
tt1152758,7,2018-01-28,"Dear Zachary: A Letter to a Son About His Father","Dear Zachary: A Letter to a Son About His Father",https://www.imdb.com/title/tt1152758,Movie,8.5,95,2008,"Documentary, Crime, Drama, Biography",45697,"2015-12-14","Kurt Kuenne"
tt0118799,8,2018-01-28,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",813535,"1997-12-20","Roberto Benigni"
