Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1439629,9,2011-04-28,"Community","Community",https://www.imdb.com/title/tt1439629,TV Series,8.5,22,2009,"Comedy",311198,"2009-09-17",
tt0306414,10,2011-04-19,"The Wire","The Wire",https://www.imdb.com/title/tt0306414,TV Series,9.3,60,2002,"Thriller, Crime, Drama",431891,"2002-06-02",
tt0409459,9,2010-10-01,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",611246,"2009-03-06","Zack Snyder"
tt1375666,9,2010-08-14,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Adventure",2820341,"2010-07-16","Christopher Nolan"
tt1201167,8,2010-02-15,"Funny People","Funny People",https://www.imdb.com/title/tt1201167,Movie,6.3,146,2009,"Comedy, Drama",127354,"2009-07-31","Judd Apatow"
tt0960144,7,2010-02-15,"You Don't Mess with the Zohan","You Don't Mess with the Zohan",https://www.imdb.com/title/tt0960144,Movie,5.6,113,2008,"Comedy, Action",227800,"2008-06-06","Dennis Dugan"
tt1156398,9,2010-02-08,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",668367,"2009-10-02","Ruben Fleischer"
tt0760311,8,2010-02-04,"He Was a Quiet Man","He Was a Quiet Man",https://www.imdb.com/title/tt0760311,Movie,6.7,100,2007,"Thriller, Romance, Drama",23863,"2020-05-17","Frank A. Cappello"
tt1022603,9,2010-01-20,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.6,95,2009,"Comedy, Drama, Romance",619230,"2009-08-07","Marc Webb"
tt0386676,10,2010-01-08,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",833531,"2005-03-24",
tt1444420,10,2009-12-09,"Dexter: Hello, Dexter Morgan","Dexter: Hello, Dexter Morgan",https://www.imdb.com/title/tt1444420,TV Episode,9.5,51,2009,"Crime, Drama, Mystery, Thriller",18474,"2009-12-06","S.J. Clarkson"
tt0264235,10,2009-12-03,"Curb Your Enthusiasm","Curb Your Enthusiasm",https://www.imdb.com/title/tt0264235,TV Series,8.8,30,2000,"Comedy",166709,"2000-10-15",
tt0361748,10,2009-10-08,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1785635,"2009-08-21","Quentin Tarantino"
tt0420291,10,2009-08-14,"Keane","Keane",https://www.imdb.com/title/tt0420291,Movie,6.8,100,2004,"Thriller, Mystery, Drama",6094,"2022","Lodge Kerrigan"
tt0874936,9,2009-08-14,"Life","Life",https://www.imdb.com/title/tt0874936,TV Series,8.3,45,2007,"Crime, Mystery, Drama",36746,"2007-09-26",
tt1119646,8,2009-08-07,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",931308,"2009-06-05","Todd Phillips"
tt0405094,10,2009-07-28,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094,Movie,8.4,137,2006,"Drama, Thriller, Mystery",443543,"2007-03-30","Florian Henckel von Donnersmarck"
tt0800241,8,2009-07-28,"Transsiberian","Transsiberian",https://www.imdb.com/title/tt0800241,Movie,6.6,111,2008,"Crime, Drama, Thriller, Mystery",56624,"2008-09-05","Brad Anderson"
tt1049413,9,2009-07-25,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1237380,"2009-05-29","Pete Docter,Bob Peterson"
tt1127180,8,2009-06-13,"Drag Me to Hell","Drag Me to Hell",https://www.imdb.com/title/tt1127180,Movie,6.6,99,2009,"Horror",231300,"2009-05-29","Sam Raimi"
tt0899126,10,2009-06-03,"The Tonight Show with Conan O'Brien","The Tonight Show with Conan O'Brien",https://www.imdb.com/title/tt0899126,TV Series,8.0,62,2009,"Talk-Show, Comedy, Music",9494,"2009-06-01",
tt1205489,9,2009-05-28,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",862648,"2009-01-09","Clint Eastwood"
tt0404390,9,2009-04-10,"Running Scared","Running Scared",https://www.imdb.com/title/tt0404390,Movie,7.3,122,2006,"Action, Crime, Drama, Thriller",107026,"2006-02-24","Wayne Kramer"
tt0102926,9,2009-03-03,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1725342,"1991-02-14","Jonathan Demme"
tt0125664,10,2009-02-26,"Man on the Moon","Man on the Moon",https://www.imdb.com/title/tt0125664,Movie,7.4,118,1999,"Biography, Drama, Comedy",143571,"1999-12-22","Miloš Forman"
tt1010048,9,2009-02-16,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",910721,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt0460091,9,2009-01-23,"My Name Is Earl","My Name Is Earl",https://www.imdb.com/title/tt0460091,TV Series,7.8,22,2005,"Comedy",116373,"2005-09-20",
tt0219965,8,2009-01-19,"Bandits","Bandits",https://www.imdb.com/title/tt0219965,Movie,6.5,123,2001,"Action, Romance, Crime, Drama, Comedy",74455,"2001-10-12","Barry Levinson"
tt0416320,9,2009-01-19,"Match Point","Match Point",https://www.imdb.com/title/tt0416320,Movie,7.6,124,2005,"Drama, Romance, Thriller",239205,"2006-01-20","Woody Allen"
tt0384680,9,2009-01-15,"The Weather Man","The Weather Man",https://www.imdb.com/title/tt0384680,Movie,6.5,102,2005,"Drama, Comedy",86226,"2005-10-28","Gore Verbinski"
tt1185616,10,2009-01-15,"Waltz with Bashir","Vals Im Bashir",https://www.imdb.com/title/tt1185616,Movie,8.0,90,2008,"Animation, Documentary, Biography, Drama, War, History, Mystery",62690,"2008-06-12","Ari Folman"
tt0475276,9,2009-01-11,"United 93","United 93",https://www.imdb.com/title/tt0475276,Movie,7.6,111,2006,"Drama, Thriller, History, Action",115592,"2006-04-28","Paul Greengrass"
tt0343660,9,2009-01-11,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",415415,"2004-02-13","Peter Segal"
tt0105698,9,2009-01-07,"Universal Soldier","Universal Soldier",https://www.imdb.com/title/tt0105698,Movie,6.1,102,1992,"Sci-Fi, Action",101844,"1992-07-10","Roland Emmerich"
tt0115082,10,2009-01-05,"3rd Rock from the Sun","3rd Rock from the Sun",https://www.imdb.com/title/tt0115082,TV Series,7.8,60,1996,"Family, Sci-Fi, Comedy",59270,"1996-01-09",
tt0910970,9,2009-01-05,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1322377,"2008-06-27","Andrew Stanton"
tt0117951,9,2009-01-04,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",769483,"1996-08-09","Danny Boyle"
tt0075148,10,2009-01-04,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",689466,"1976-12-03","John G. Avildsen"
tt0888817,9,2009-01-03,"Family Guy: Blue Harvest","Family Guy: Blue Harvest",https://www.imdb.com/title/tt0888817,TV Episode,8.2,48,2007,"Animation, Comedy",8759,"2007-09-23","Dominic Polcino,James Purdum,Peter Shin"
tt0076759,10,2009-01-03,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy",1572006,"1977-05-25","George Lucas"
tt0163651,10,2009-01-02,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",468929,"1999-07-09","Paul Weitz"
tt0830833,1,2009-01-02,"A Dangerous Dance","Rikud Mesukan",https://www.imdb.com/title/tt0830833,Movie,2.6,90,2007,"Drama, Romance",93,"2007-03-22","Menahem Golan"
tt1068680,9,2008-12-31,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",405128,"2008-12-19","Peyton Reed"
tt0109686,10,2008-12-31,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",444296,"1994-12-16","Peter Farrelly,Bobby Farrelly"
tt0942385,9,2008-12-25,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",490361,"2008-08-13","Ben Stiller"
tt1007028,8,2008-12-24,"Zack and Miri Make a Porno","Zack and Miri Make a Porno",https://www.imdb.com/title/tt1007028,Movie,6.5,101,2008,"Comedy, Romance",186719,"2008-10-31","Kevin Smith"
tt0478311,9,2008-12-24,"Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311,Movie,6.9,129,2007,"Comedy, Romance",399801,"2007-06-01","Judd Apatow"
tt0838283,7,2008-12-24,"Step Brothers","Step Brothers",https://www.imdb.com/title/tt0838283,Movie,6.9,98,2008,"Comedy",341619,"2008-07-25","Adam McKay"
tt0910936,10,2008-12-23,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936,Movie,6.9,111,2008,"Comedy, Crime, Action",373268,"2008-08-06","David Gordon Green"
tt0829482,9,2008-12-23,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",694783,"2007-08-17","Greg Mottola"
tt0472954,10,2008-12-19,"It's Always Sunny in Philadelphia","It's Always Sunny in Philadelphia",https://www.imdb.com/title/tt0472954,TV Series,8.8,22,2005,"Comedy",281807,"2005-08-04",
tt0425210,8,2008-12-15,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210,Movie,7.7,110,2006,"Thriller, Crime, Drama",339142,"2006-04-07","Paul McGuigan"
tt0936501,9,2008-12-04,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",672400,"2009-01-30","Pierre Morel"
tt0381061,8,2008-11-28,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",745489,"2006-11-17","Martin Campbell"
tt0119116,10,2008-11-28,"The Fifth Element","Le cinquième élément",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",545652,"1997-05-09","Luc Besson"
tt0846758,10,2008-11-25,"Ha-Chevre Ha-Tovim","Ha-Chevre Ha-Tovim",https://www.imdb.com/title/tt0846758,TV Series,8.2,30,1999,"Drama",80,"1999",
tt0373469,9,2008-10-09,"Kiss Kiss Bang Bang","Kiss Kiss Bang Bang",https://www.imdb.com/title/tt0373469,Movie,7.4,103,2005,"Comedy, Mystery, Crime, Thriller",249805,"2005-11-11","Shane Black"
tt0371746,9,2008-09-27,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1225988,"2008-05-02","Jon Favreau"
tt0103359,9,2008-09-20,"Batman: The Animated Series","Batman: The Animated Series",https://www.imdb.com/title/tt0103359,TV Series,9.0,23,1992,"Animation, Adventure, Family, Sci-Fi, Mystery, Crime, Action",137513,"1992-09-05",
tt0238784,9,2008-09-18,"Gilmore Girls","Gilmore Girls",https://www.imdb.com/title/tt0238784,TV Series,8.2,45,2000,"Comedy, Drama",174055,"2000-10-05",
tt0705958,10,2008-09-12,"South Park: Scott Tenorman Must Die","South Park: Scott Tenorman Must Die",https://www.imdb.com/title/tt0705958,TV Episode,9.6,22,2001,"Animation, Comedy",12739,"2001-07-11","Eric Stough"
tt0804461,9,2008-09-05,"Death Sentence","Death Sentence",https://www.imdb.com/title/tt0804461,Movie,6.7,105,2007,"Thriller, Action, Crime",77929,"2007-08-31","James Wan"
tt0238380,9,2008-08-27,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380,Movie,7.3,107,2002,"Drama, Sci-Fi, Thriller, Action",362552,"2002-12-06","Kurt Wimmer"
tt0108757,9,2008-08-25,"ER","ER",https://www.imdb.com/title/tt0108757,TV Series,7.9,44,1994,"Romance, Drama",78409,"1994-09-19",
tt0800039,10,2008-08-21,"Forgetting Sarah Marshall","Forgetting Sarah Marshall",https://www.imdb.com/title/tt0800039,Movie,7.1,111,2008,"Comedy, Romance, Drama",320077,"2008-04-18","Nicholas Stoller"
tt0903747,10,2008-08-16,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,48,2008,"Drama, Crime, Thriller",2619875,"2008-01-20",
tt0285331,9,2008-08-15,"24","24",https://www.imdb.com/title/tt0285331,TV Series,8.4,45,2001,"Crime, Action, Drama, Thriller",206997,"2001-11-06",
tt0701989,10,2008-08-14,"Six Feet Under: Everyone's Waiting","Six Feet Under: Everyone's Waiting",https://www.imdb.com/title/tt0701989,TV Episode,9.9,73,2005,"Comedy, Drama",19166,"2005-08-21","Alan Ball"
tt0907468,10,2008-07-31,"My Name Is Earl: Our 'Cops' Is On!","My Name Is Earl: Our 'Cops' Is On!",https://www.imdb.com/title/tt0907468,TV Episode,8.8,21,2007,"Comedy",1182,"2007-01-04","Ken Whittingham"
tt0460681,9,2008-07-26,"Supernatural","Supernatural",https://www.imdb.com/title/tt0460681,TV Series,8.4,44,2005,"Drama, Horror, Mystery, Thriller, Fantasy",539461,"2005-09-13",
tt0460690,9,2008-07-26,"The Unit","The Unit",https://www.imdb.com/title/tt0460690,TV Series,8.1,60,2006,"Drama, Action, War, Thriller",24651,"2006-03-07",
tt0195909,10,2008-07-26,"Meeting People Is Easy","Meeting People Is Easy",https://www.imdb.com/title/tt0195909,Movie,7.5,99,1998,"Documentary, Music",3416,"1999-03-20","Grant Gee"
tt1216108,10,2008-07-25,"House: House's Head","House M.D.: House's Head",https://www.imdb.com/title/tt1216108,TV Episode,9.7,44,2008,"Drama",15456,"2008-05-12","Greg Yaitanes"
tt0448157,7,2008-07-20,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",539630,"2008-07-02","Peter Berg"
tt0481536,8,2008-07-18,"Harold & Kumar Escape from Guantanamo Bay","Harold & Kumar Escape from Guantanamo Bay",https://www.imdb.com/title/tt0481536,Movie,6.5,102,2008,"Comedy, Adventure",146171,"2008-04-25","Jon Hurwitz,Hayden Schlossberg"
tt0407362,10,2008-07-06,"Battlestar Galactica","Battlestar Galactica",https://www.imdb.com/title/tt0407362,TV Series,8.7,45,2004,"Drama, Sci-Fi, Action, Adventure",187036,"2005-01-14",
tt0780536,10,2008-07-05,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",493963,"2008-02-29","Martin McDonagh"
tt0117705,10,2008-06-28,"Space Jam","Space Jam",https://www.imdb.com/title/tt0117705,Movie,6.5,88,1996,"Animation, Sport, Fantasy, Sci-Fi, Comedy, Family, Adventure",230227,"1996-11-15","Joe Pytka"
tt0146675,8,2008-06-24,"End of Days","End of Days",https://www.imdb.com/title/tt0146675,Movie,5.8,122,1999,"Horror, Thriller, Fantasy, Action",122896,"1999-11-24","Peter Hyams"
tt0088944,9,2008-06-24,"Commando","Commando",https://www.imdb.com/title/tt0088944,Movie,6.7,90,1985,"Thriller, Adventure, Action",187990,"1985-10-04","Mark L. Lester"
tt0217869,10,2008-06-21,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",468106,"2000-11-22","M. Night Shyamalan"
tt0120188,9,2008-06-09,"Three Kings","Three Kings",https://www.imdb.com/title/tt0120188,Movie,7.1,114,1999,"Adventure, Comedy, Drama, War, Action",187519,"1999-10-01","David O. Russell"
tt0457939,8,2008-06-07,"The Holiday","The Holiday",https://www.imdb.com/title/tt0457939,Movie,7.0,136,2006,"Comedy, Romance",367707,"2006-12-08","Nancy Meyers"
tt0120768,9,2008-06-05,"The Negotiator","The Negotiator",https://www.imdb.com/title/tt0120768,Movie,7.3,140,1998,"Crime, Mystery, Action, Drama, Thriller",168598,"1998-07-29","F. Gary Gray"
tt0489099,6,2008-06-01,"Jumper","Jumper",https://www.imdb.com/title/tt0489099,Movie,6.1,88,2008,"Adventure, Sci-Fi, Thriller, Action",338054,"2008-02-14","Doug Liman"
tt0387808,7,2008-06-01,"Idiocracy","Idiocracy",https://www.imdb.com/title/tt0387808,Movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",216170,"2007-01-25","Mike Judge"
tt0994352,10,2008-05-29,"Lost: There's No Place Like Home: Part 2","Lost: There's No Place Like Home: Part 2",https://www.imdb.com/title/tt0994352,TV Episode,9.2,40,2008,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",8990,"2008-05-29","Jack Bender"
tt0934814,9,2008-05-28,"Chuck","Chuck",https://www.imdb.com/title/tt0934814,TV Series,8.2,43,2007,"Action, Comedy, Drama",153929,"2007-09-24",
tt0107048,9,2008-05-16,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",737448,"1993-02-12","Harold Ramis"
tt0190590,9,2008-05-15,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590,Movie,7.7,107,2000,"Music, Drama, Adventure, Crime, Comedy",351958,"2001-02-02","Joel Coen,Ethan Coen"
tt0285403,10,2008-05-14,"Scrubs","Scrubs",https://www.imdb.com/title/tt0285403,TV Series,8.4,30,2001,"Drama, Comedy",286013,"2001-10-02",
tt0082971,9,2008-05-10,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure",1111065,"1981-06-12","Steven Spielberg"
tt0145487,9,2008-05-09,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",969617,"2002-05-03","Sam Raimi"
tt0182789,9,2008-05-06,"Bicentennial Man","Bicentennial Man",https://www.imdb.com/title/tt0182789,Movie,6.9,132,1999,"Romance, Sci-Fi, Drama",133774,"1999-12-17","Chris Columbus"
tt0343818,8,2008-05-06,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",615202,"2004-07-16","Alex Proyas"
tt0462538,9,2008-05-05,"The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538,Movie,7.3,87,2007,"Animation, Comedy, Adventure",363626,"2007-07-27","David Silverman"
tt0120689,9,2008-05-05,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1563080,"1999-12-10","Frank Darabont"
tt0462200,9,2008-05-02,"Black Snake Moan","Black Snake Moan",https://www.imdb.com/title/tt0462200,Movie,6.9,116,2006,"Drama, Music",68965,"2007-03-02","Craig Brewer"
tt0443680,9,2008-04-30,"The Assassination of Jesse James by the Coward Robert Ford","The Assassination of Jesse James by the Coward Robert Ford",https://www.imdb.com/title/tt0443680,Movie,7.5,160,2007,"Drama, Biography, Crime, Western, History",204447,"2007-10-19","Andrew Dominik"
tt0110475,9,2008-04-28,"The Mask","The Mask",https://www.imdb.com/title/tt0110475,Movie,7.0,101,1994,"Crime, Comedy, Fantasy",471033,"1994-07-29","Chuck Russell"
tt0195685,8,2008-04-28,"Erin Brockovich","Erin Brockovich",https://www.imdb.com/title/tt0195685,Movie,7.5,131,2000,"Biography, Drama",246576,"2000-03-17","Steven Soderbergh"
tt0115798,9,2008-04-28,"The Cable Guy","The Cable Guy",https://www.imdb.com/title/tt0115798,Movie,6.1,96,1996,"Comedy, Thriller, Drama",189851,"1996-06-14","Ben Stiller"
tt0119528,9,2008-04-28,"Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528,Movie,6.9,86,1997,"Fantasy, Comedy",363132,"1997-03-21","Tom Shadyac"
tt0106052,10,2008-04-27,"Late Night with Conan O'Brien","Late Night with Conan O'Brien",https://www.imdb.com/title/tt0106052,TV Series,8.2,60,1993,"Talk-Show, Music, Comedy",19822,"1993-09-13",
tt0479939,8,2008-04-27,"Knocking","Knocking",https://www.imdb.com/title/tt0479939,Movie,7.4,,2006,"Documentary",161,"2006-05-01","Joel Engardio,Tom Shepard"
tt0090605,9,2008-04-24,"Aliens","Aliens",https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Horror, Sci-Fi, Adventure",841353,"1986-07-18","James Cameron"
tt0078748,9,2008-04-24,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1065086,"1979-06-22","Ridley Scott"
tt0075860,9,2008-04-23,"Close Encounters of the Third Kind","Close Encounters of the Third Kind",https://www.imdb.com/title/tt0075860,Movie,7.6,138,1977,"Sci-Fi, Drama",233550,"1977-12-14","Steven Spielberg"
tt0107290,9,2008-04-23,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Sci-Fi, Adventure",1179145,"1993-06-11","Steven Spielberg"
tt0093409,9,2008-04-23,"Lethal Weapon","Lethal Weapon",https://www.imdb.com/title/tt0093409,Movie,7.6,109,1987,"Thriller, Crime, Action",296168,"1987-03-06","Richard Donner"
tt0118883,9,2008-04-23,"Conspiracy Theory","Conspiracy Theory",https://www.imdb.com/title/tt0118883,Movie,6.7,135,1997,"Action, Drama, Crime, Thriller, Mystery",114442,"1997-08-08","Richard Donner"
tt0120685,8,2008-04-23,"Godzilla","Godzilla",https://www.imdb.com/title/tt0120685,Movie,5.5,139,1998,"Action, Sci-Fi, Thriller",213365,"1998-05-20","Roland Emmerich"
tt0083866,9,2008-04-23,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866,Movie,7.9,115,1982,"Adventure, Sci-Fi, Family",472221,"1982-06-11","Steven Spielberg"
tt0810988,5,2008-04-23,"The Nines","The Nines",https://www.imdb.com/title/tt0810988,Movie,6.2,100,2007,"Mystery, Drama, Fantasy, Thriller",35359,"2007-11-30","John August"
tt0120912,9,2008-04-22,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",432011,"2002-07-03","Barry Sonnenfeld"
tt0119654,9,2008-04-22,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",664712,"1997-07-02","Barry Sonnenfeld"
tt0116629,9,2008-04-22,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",647433,"1996-07-03","Roland Emmerich"
tt0120382,10,2008-04-22,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1376076,"1998-06-05","Peter Weir"
tt0405422,9,2008-04-21,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",501770,"2005-08-19","Judd Apatow"
tt0062622,10,2008-04-21,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",784368,"1968-05-12","Stanley Kubrick"
tt0491738,10,2008-04-21,"Psych","Psych",https://www.imdb.com/title/tt0491738,TV Series,8.4,44,2006,"Comedy, Crime, Mystery",120380,"2006-07-07",
tt0246578,9,2008-04-20,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",912670,"2001-01-19","Richard Kelly"
tt0071562,8,2008-04-20,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1496604,"1974-12-18","Francis Ford Coppola"
tt0114814,9,2008-04-20,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1240251,"1995-08-16","Bryan Singer"
tt0407887,9,2008-04-20,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1555813,"2006-10-06","Martin Scorsese"
tt0477348,9,2008-04-20,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1191789,"2007-11-21","Ethan Coen,Joel Coen"
tt0116282,10,2008-04-20,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",788334,"1996-04-05","Joel Coen,Ethan Coen"
tt0389860,9,2008-04-20,"Click","Click",https://www.imdb.com/title/tt0389860,Movie,6.4,107,2006,"Comedy, Drama, Romance, Fantasy",387839,"2006-06-23","Frank Coraci"
tt0073486,10,2008-04-20,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.6,133,1975,"Drama",1157952,"1975-11-21","Miloš Forman"
tt0372784,9,2008-04-20,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Crime, Action",1716006,"2005-06-15","Christopher Nolan"
tt0095016,10,2008-04-20,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1030917,"1988-07-20","John McTiernan"
tt0110413,9,2008-04-20,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1352103,"1994-11-18","Luc Besson"
tt0489237,6,2008-04-20,"The Nanny Diaries","The Nanny Diaries",https://www.imdb.com/title/tt0489237,Movie,6.2,105,2007,"Comedy, Drama, Romance",67693,"2007-08-24","Shari Springer Berman,Robert Pulcini"
tt0167404,9,2008-04-20,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1145939,"1999-08-06","M. Night Shyamalan"
tt0088763,9,2008-04-20,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1454728,"1985-07-03","Robert Zemeckis"
tt0087332,8,2008-04-20,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332,Movie,7.8,105,1984,"Fantasy, Comedy, Action, Sci-Fi",487712,"1984-06-08","Ivan Reitman"
tt0405159,8,2008-04-20,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",766671,"2005-01-28","Clint Eastwood"
tt0112573,10,2008-04-20,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1161964,"1995-05-24","Mel Gibson"
tt0109830,8,2008-04-20,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2499183,"1994-07-06","Robert Zemeckis"
tt0081398,8,2008-04-20,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398,Movie,8.1,129,1980,"Sport, Biography, Drama",411340,"1980-12-19","Martin Scorsese"
