Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9883832,9,2023-08-16,"Moonage Daydream","Moonage Daydream",https://www.imdb.com/title/tt9883832,Movie,7.6,135,2022,"Documentary, Music, Biography",16477,"2023-04-29","Brett Morgen"
tt9362722,10,2023-08-13,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",525796,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt0090728,7,2023-08-06,"Big Trouble in Little China","Big Trouble in Little China",https://www.imdb.com/title/tt0090728,Movie,7.2,99,1986,"Comedy, Adventure, Fantasy, Action",167483,"1986-07-02","John Carpenter"
tt2906216,8,2023-08-04,"Dungeons & Dragons: Honor Among Thieves","Dungeons & Dragons: Honor Among Thieves",https://www.imdb.com/title/tt2906216,Movie,7.2,134,2023,"Adventure, Fantasy, Action, Comedy",273939,"2023-03-31","John Francis Daley,Jonathan Goldstein"
tt10343028,8,2023-08-02,"Armageddon Time","Armageddon Time",https://www.imdb.com/title/tt10343028,Movie,6.4,114,2022,"Drama",17997,"2022-11-04","James Gray"
tt1667354,10,2023-07-29,"The Painted Bird","Nabarvené ptáce",https://www.imdb.com/title/tt1667354,Movie,7.3,169,2019,"Drama, War, Thriller, Horror",8638,"2020-07-17","Václav Marhoul"
tt10122392,8,2023-07-28,"Incitement","Incitement",https://www.imdb.com/title/tt10122392,Movie,7.1,123,2019,"Thriller",895,"2020-01-31","Yaron Zilberman"
tt11790674,6,2023-07-27,"Oslo","Oslo",https://www.imdb.com/title/tt11790674,TV Movie,6.7,118,2021,"Drama, History, Thriller",6048,"2021-05-29","Bartlett Sher"
tt14636186,9,2023-07-24,"The Venture Bros.: Radiant Is the Blood of the Baboon Heart","The Venture Bros.: Radiant Is the Blood of the Baboon Heart",https://www.imdb.com/title/tt14636186,Movie,7.9,83,2023,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",2858,"2023-07-21","Christopher McCulloch"
tt0439572,7,2023-07-20,"The Flash","The Flash",https://www.imdb.com/title/tt0439572,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",247733,"2023-06-16","Andy Muschietti"
tt4908644,9,2023-07-12,"Winter on Fire: Ukraine's Fight for Freedom","Winter on Fire: Ukraine's Fight for Freedom",https://www.imdb.com/title/tt4908644,Movie,8.3,102,2015,"Documentary, History",21487,"2015-10-09","Evgeny Afineevsky"
tt1210166,8,2023-07-04,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",509573,"2011-09-23","Bennett Miller"
tt11247158,9,2023-07-03,"The Legend of Vox Machina","The Legend of Vox Machina",https://www.imdb.com/title/tt11247158,TV Series,8.4,30,2022,"Animation, Action, Adventure, Comedy, Fantasy",53920,"2022-01-28",
tt0317705,9,2023-07-01,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",901885,"2004-11-05","Brad Bird"
tt0212720,5,2023-06-27,"A.I. Artificial Intelligence","A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720,Movie,7.2,146,2001,"Drama, Adventure, Sci-Fi",339411,"2001-06-29","Steven Spielberg"
tt10954600,6,2023-06-16,"Ant-Man and the Wasp: Quantumania","Ant-Man and the Wasp: Quantumania",https://www.imdb.com/title/tt10954600,Movie,6.0,124,2023,"Animation, Action, Adventure, Comedy, Sci-Fi",270240,"2023-02-17","Peyton Reed"
tt1119644,9,2023-06-15,"Fringe","Fringe",https://www.imdb.com/title/tt1119644,TV Series,8.4,46,2008,"Drama, Mystery, Sci-Fi, Thriller",270511,"2008-09-09",
tt15109082,8,2023-06-14,"The Quiet Girl","An Cailín Ciúin",https://www.imdb.com/title/tt15109082,Movie,7.7,95,2022,"Drama",28923,"2022-05-13","Colm Bairéad"
tt5727208,9,2023-06-13,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",356804,"2019-12-25","Benny Safdie,Josh Safdie"
tt14544192,9,2023-06-09,"Bo Burnham: Inside","Bo Burnham: Inside",https://www.imdb.com/title/tt14544192,TV Special,8.6,87,2021,"Documentary, Comedy, Drama, Music",59597,"2021-05-30","Bo Burnham"
tt10633456,8,2023-06-09,"Minari","Minari",https://www.imdb.com/title/tt10633456,Movie,7.4,115,2020,"Drama",126148,"2021-02-12","Lee Isaac Chung"
tt14403178,9,2023-06-02,"Beef","Beef",https://www.imdb.com/title/tt14403178,TV Series,8.0,30,2023,"Comedy, Drama",172833,"2023-04-06",
tt21867434,8,2023-06-02,"BlackBerry","BlackBerry",https://www.imdb.com/title/tt21867434,Movie,7.3,120,2023,"Biography, History, Drama, Comedy",70162,"2023-11-13","Matt Johnson"
tt5013056,9,2023-06-01,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",808236,"2017-07-21","Christopher Nolan"
tt14846026,7,2023-05-20,"Sisu","Sisu",https://www.imdb.com/title/tt14846026,Movie,6.9,91,2022,"Action, War, Thriller",122298,"2023-04-28","Jalmari Helander"
tt11471892,3,2023-05-19,"Landscapers","Landscapers",https://www.imdb.com/title/tt11471892,TV Mini Series,7.0,50,2021,"Comedy, Crime, Drama, Thriller",20259,"2021-12-06",
tt11358390,7,2023-05-08,"Renfield","Renfield",https://www.imdb.com/title/tt11358390,Movie,6.4,93,2023,"Comedy, Horror, Fantasy, Action",119897,"2023-04-14","Chris McKay"
tt0310775,9,2023-04-29,"Sympathy for Mr. Vengeance","Boksuneun naui geot",https://www.imdb.com/title/tt0310775,Movie,7.5,129,2002,"Thriller, Crime, Drama",81845,"2002-03-29","Park Chan-wook"
tt4016934,9,2023-04-25,"The Handmaiden","Ah-ga-ssi",https://www.imdb.com/title/tt4016934,Movie,8.1,145,2016,"Drama, Romance, Thriller",203727,"2017-09-02","Park Chan-wook"
tt13668894,5,2023-04-23,"The Book of Boba Fett","The Book of Boba Fett",https://www.imdb.com/title/tt13668894,TV Mini Series,7.1,50,2021,"Action, Adventure, Sci-Fi",209959,"2021-12-29",
tt1682180,8,2023-04-22,"Stoker","Stoker",https://www.imdb.com/title/tt1682180,Movie,6.7,99,2013,"Drama, Thriller, Mystery",120484,"2013-03-01","Park Chan-wook"
tt3704050,8,2023-04-18,"Remember","Remember",https://www.imdb.com/title/tt3704050,Movie,7.5,94,2015,"Thriller, Drama, Mystery",29843,"2015-12-17","Atom Egoyan"
tt10366206,9,2023-04-01,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",411952,"2023-03-24","Chad Stahelski"
tt3967856,8,2023-03-29,"Okja","Okja",https://www.imdb.com/title/tt3967856,Movie,7.3,120,2017,"Animation, Adventure, Sci-Fi, Drama, Action",141960,"2017-06-28","Bong Joon Ho"
tt0985699,8,2023-03-08,"Valkyrie","Valkyrie",https://www.imdb.com/title/tt0985699,Movie,7.1,121,2008,"Thriller, War, Drama, History",275195,"2008-12-25","Bryan Singer"
tt10855768,8,2023-03-07,"Missing","Missing",https://www.imdb.com/title/tt10855768,Movie,7.1,111,2023,"Drama, Thriller, Mystery",71960,"2023-01-20","Nicholas D. Johnson,Will Merrick"
tt13833688,9,2023-02-25,"The Whale","The Whale",https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,"Drama",291776,"2022-12-21","Darren Aronofsky"
tt0093177,8,2023-02-24,"Hellraiser","Hellraiser",https://www.imdb.com/title/tt0093177,Movie,6.9,94,1987,"Thriller, Horror",154077,"1987-09-18","Clive Barker"
tt15679400,7,2023-02-22,"Knock at the Cabin","Knock at the Cabin",https://www.imdb.com/title/tt15679400,Movie,6.1,100,2023,"Thriller, Horror, Mystery",141661,"2023-02-03","M. Night Shyamalan"
tt13669038,8,2023-02-21,"Women Talking","Women Talking",https://www.imdb.com/title/tt13669038,Movie,6.9,104,2022,"Drama",72639,"2023-01-27","Sarah Polley"
tt7016254,8,2023-02-18,"Synonyms","Synonymes",https://www.imdb.com/title/tt7016254,Movie,6.3,123,2019,"Drama, Comedy",6592,"2019-10-25","Nadav Lapid"
tt10365998,8,2023-02-17,"Infinity Pool","Infinity Pool",https://www.imdb.com/title/tt10365998,Movie,6.0,117,2023,"Sci-Fi, Thriller, Horror, Mystery, Crime",73776,"2023-01-27","Brandon Cronenberg"
tt1977895,8,2023-02-15,"Resolution","Resolution",https://www.imdb.com/title/tt1977895,Movie,6.4,93,2012,"Horror, Mystery, Thriller, Drama",21749,"2013-01-23","Justin Benson,Aaron Moorhead"
tt8681148,9,2023-02-11,"This Is Going to Hurt","This Is Going to Hurt",https://www.imdb.com/title/tt8681148,TV Mini Series,8.3,347,2022,"Comedy, Drama, Biography",22614,"2022-06-02",
tt0106308,10,2023-02-08,"Army of Darkness","Army of Darkness",https://www.imdb.com/title/tt0106308,Movie,7.4,81,1992,"Comedy, Horror",208809,"1993-02-19","Sam Raimi"
tt0092991,10,2023-02-07,"Evil Dead II","Evil Dead II",https://www.imdb.com/title/tt0092991,Movie,7.6,84,1987,"Comedy, Horror",196541,"1987-03-13","Sam Raimi"
tt0083907,9,2023-02-05,"The Evil Dead","The Evil Dead",https://www.imdb.com/title/tt0083907,Movie,7.3,85,1981,"Horror",251719,"1983-04-15","Sam Raimi"
tt9639470,6,2023-02-04,"Last Night in Soho","Last Night in Soho",https://www.imdb.com/title/tt9639470,Movie,7.0,116,2021,"Horror, Thriller, Drama, Mystery",199822,"2021-10-29","Edgar Wright"
tt8129806,8,2023-02-03,"To Leslie","To Leslie",https://www.imdb.com/title/tt8129806,Movie,7.1,119,2022,"Drama",19515,"2022-10-07","Michael Morris"
tt3829920,7,2023-02-02,"Only the Brave","Only the Brave",https://www.imdb.com/title/tt3829920,Movie,7.6,134,2017,"Drama, Biography, Action",92049,"2017-10-20","Joseph Kosinski"
tt0119081,4,2023-02-01,"Event Horizon","Event Horizon",https://www.imdb.com/title/tt0119081,Movie,6.6,96,1997,"Sci-Fi, Thriller, Horror",215238,"1997-08-15","Paul W.S. Anderson"
tt1016150,8,2023-02-01,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150,Movie,7.8,148,2022,"Drama, History, War",325810,"2022-10-28","Edward Berger"
tt14500888,10,2023-01-31,"The Last of Us: Long, Long Time","The Last of Us: Long, Long Time",https://www.imdb.com/title/tt14500888,TV Episode,8.1,76,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",241001,"2023-01-29","Peter Hoar"
tt16227014,9,2023-01-31,"Fire of Love","Fire of Love",https://www.imdb.com/title/tt16227014,Movie,7.6,98,2022,"Documentary, Biography",16679,"2022-11-11","Sara Dosa"
tt0090315,9,2023-01-29,"When the Wind Blows","When the Wind Blows",https://www.imdb.com/title/tt0090315,Movie,7.7,84,1986,"Animation, War, Drama",14815,"1988-03-11","Jimmy T. Murakami"
tt11813216,8,2023-01-28,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.6,114,2022,"Drama, Comedy",296242,"2022-11-04","Martin McDonagh"
tt17041964,9,2023-01-27,"Navalny","Navalny",https://www.imdb.com/title/tt17041964,Movie,7.8,99,2022,"Documentary, Biography",56764,"2022-04-11","Daniel Roher"
tt0320661,7,2023-01-26,"Kingdom of Heaven","Kingdom of Heaven",https://www.imdb.com/title/tt0320661,Movie,7.3,144,2005,"Action, History, Adventure, War, Drama",354111,"2005-05-06","Ridley Scott"
tt2719848,8,2023-01-25,"Everest","Everest",https://www.imdb.com/title/tt2719848,Movie,7.1,121,2015,"Adventure, Drama, Thriller, Biography",247329,"2015-09-25","Baltasar Kormákur"
tt0758758,7,2023-01-25,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.0,148,2007,"Drama, Adventure, Biography",695787,"2007-10-19","Sean Penn"
tt0978762,9,2023-01-25,"Mary and Max","Mary and Max.",https://www.imdb.com/title/tt0978762,Movie,8.1,92,2009,"Animation, Comedy, Drama",201746,"2009-04-09","Adam Elliot"
tt14367168,5,2023-01-25,"Let the Right One In","Let the Right One In",https://www.imdb.com/title/tt14367168,TV Series,7.5,60,2022,"Drama, Horror",6623,"2022-10-09",
tt14444726,8,2023-01-21,"Tár","Tár",https://www.imdb.com/title/tt14444726,Movie,7.4,158,2022,"Drama, Music",109715,"2022-10-28","Todd Field"
tt7144666,7,2023-01-15,"The Black Phone","The Black Phone",https://www.imdb.com/title/tt7144666,Movie,6.9,103,2021,"Horror, Thriller, Mystery",264680,"2022-06-24","Scott Derrickson"
tt3915174,9,2023-01-13,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174,Movie,7.9,102,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family",225534,"2022-12-21","Joel Crawford,Januel Mercado"
tt0099685,9,2023-01-12,"GoodFellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1393240,"1990-09-21","Martin Scorsese"
tt7658402,9,2023-01-11,"Harley Quinn","Harley Quinn",https://www.imdb.com/title/tt7658402,TV Series,8.4,23,2019,"Animation, Adventure, Crime, Comedy, Action, Fantasy, Mystery, Sci-Fi, Drama, Romance, Thriller",43220,"2019-11-29",
tt10168670,8,2023-01-10,"Bones and All","Bones and All",https://www.imdb.com/title/tt10168670,Movie,6.8,131,2022,"Horror, Romance, Drama",73929,"2022-11-23","Luca Guadagnino"
tt14208870,7,2023-01-10,"The Fabelmans","The Fabelmans",https://www.imdb.com/title/tt14208870,Movie,7.5,151,2022,"Drama",134949,"2022-11-23","Steven Spielberg"
tt0499549,7,2023-01-09,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1499068,"2009-12-18","James Cameron"
tt15574312,4,2023-01-08,"The Patient","The Patient",https://www.imdb.com/title/tt15574312,TV Mini Series,7.0,30,2022,"Thriller, Drama, Mystery",36388,"2022-08-30",
tt3283594,6,2023-01-08,"Five Days at Memorial","Five Days at Memorial",https://www.imdb.com/title/tt3283594,TV Mini Series,7.7,47,2022,"Drama, Biography",16982,"2022-08-12",
tt1488589,9,2023-01-07,"Guillermo del Toro's Pinocchio","Guillermo del Toro's Pinocchio",https://www.imdb.com/title/tt1488589,Movie,7.6,117,2022,"Animation, Musical, Fantasy, Drama, Family, Adventure",152827,"2022-12-09","Guillermo del Toro,Mark Gustafson"
tt9764362,7,2023-01-06,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.1,107,2022,"Horror, Thriller, Comedy",500873,"2022-11-18","Mark Mylod"
tt5929750,1,2023-01-04,"Beatriz at Dinner","Beatriz at Dinner",https://www.imdb.com/title/tt5929750,Movie,6.0,82,2017,"Drama, Comedy",11345,"2017-06-09","Miguel Arteta"
tt0944947,7,2023-01-03,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama",2618129,"2011-04-17",
tt1630029,8,2022-12-30,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Animation, Action, Adventure, Sci-Fi, Fantasy",621312,"2022-12-16","James Cameron"
tt7631058,6,2022-12-26,"The Lord of the Rings: The Rings of Power","The Lord of the Rings: The Rings of Power",https://www.imdb.com/title/tt7631058,TV Series,6.9,60,2022,"Adventure, Fantasy, Action, Drama",439386,"2022-09-01",
tt0121164,7,2022-12-26,"Corpse Bride","Corpse Bride",https://www.imdb.com/title/tt0121164,Movie,7.4,77,2005,"Animation, Musical, Fantasy, Romance, Family, Drama, Comedy",328473,"2005-09-23","Tim Burton,Mike Johnson"
tt11564570,8,2022-12-23,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",524779,"2022-12-23","Rian Johnson"
tt11680642,9,2022-12-21,"Pantheon","Pantheon",https://www.imdb.com/title/tt11680642,TV Series,8.5,41,2022,"Animation, Drama, Sci-Fi, Action, Mystery, Adventure, Fantasy, Thriller",22231,"2022-09-01",
tt1136608,9,2022-12-15,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",752992,"2009-08-14","Neill Blomkamp"
tt2494362,10,2022-12-14,"Bone Tomahawk","Bone Tomahawk",https://www.imdb.com/title/tt2494362,Movie,7.1,132,2015,"Western, Drama, Horror",140289,"2016-02-19","S. Craig Zahler"
tt0086979,8,2022-12-11,"Blood Simple","Blood Simple",https://www.imdb.com/title/tt0086979,Movie,7.5,99,1984,"Crime, Drama, Thriller",113988,"1985-01-18","Joel Coen,Ethan Coen"
tt8291284,7,2022-12-10,"The Peripheral","The Peripheral",https://www.imdb.com/title/tt8291284,TV Series,7.5,60,2022,"Drama, Sci-Fi, Thriller, Mystery",91374,"2022-10-21",
tt7767422,7,2022-12-10,"Sex Education","Sex Education",https://www.imdb.com/title/tt7767422,TV Series,8.2,60,2019,"Drama, Comedy, Romance",398276,"2019-01-11",
tt10048342,7,2022-12-10,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",664368,"2020-10-23",
tt0475784,6,2022-12-10,"Westworld","Westworld",https://www.imdb.com/title/tt0475784,TV Series,8.4,60,2016,"Sci-Fi, Drama, Mystery",558062,"2016-10-02",
tt6741278,9,2022-12-10,"Invincible","Invincible",https://www.imdb.com/title/tt6741278,TV Series,8.7,50,2021,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",339017,"2021-03-26",
tt2085059,8,2022-12-10,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",738342,"2011-12-04",
tt9561862,9,2022-12-10,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",229633,"2019-03-15",
tt10801534,9,2022-12-10,"How to with John Wilson","How to with John Wilson",https://www.imdb.com/title/tt10801534,TV Series,8.7,30,2020,"Documentary, Comedy",17047,"2020-10-23",
tt0417299,9,2022-12-10,"Avatar: The Last Airbender","Avatar: The Last Airbender",https://www.imdb.com/title/tt0417299,TV Series,9.3,23,2005,"Animation, Adventure, Family, Fantasy, Action, Mystery",442704,"2005-02-21",
tt1856101,9,2022-12-10,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",755107,"2017-10-06","Denis Villeneuve"
tt12614214,8,2022-12-06,"The Afterparty","The Afterparty",https://www.imdb.com/title/tt12614214,TV Series,7.3,35,2022,"Comedy, Crime, Mystery",24859,"2022-01-28",
tt12718300,6,2022-12-02,"Confess, Fletch","Confess, Fletch",https://www.imdb.com/title/tt12718300,Movie,6.4,98,2022,"Comedy, Crime, Mystery",27233,"2022-09-16","Greg Mottola"
tt3748528,9,2022-11-29,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",757028,"2016-12-16","Gareth Edwards"
tt3778644,5,2022-11-29,"Solo: A Star Wars Story","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644,Movie,6.9,135,2018,"Sci-Fi, Action, Adventure",410004,"2018-05-25","Ron Howard"
tt0162065,8,2022-11-28,"Angel","Angel",https://www.imdb.com/title/tt0162065,TV Series,7.9,45,1999,"Fantasy, Drama, Action, Thriller, Adventure",80699,"1999-10-05",
tt8466564,5,2022-11-26,"Obi-Wan Kenobi","Obi-Wan Kenobi",https://www.imdb.com/title/tt8466564,TV Mini Series,7.0,45,2022,"Sci-Fi, Action, Adventure",263002,"2022-05-27",
tt7322224,9,2022-11-25,"Triangle of Sadness","Triangle of Sadness",https://www.imdb.com/title/tt7322224,Movie,7.2,147,2022,"Drama, Comedy",216886,"2022-09-18","Ruben Östlund"
tt5886510,9,2022-11-23,"Tour de Pharmacy","Tour de Pharmacy",https://www.imdb.com/title/tt5886510,TV Movie,7.1,41,2017,"Comedy, Sport, Adventure",13963,"2017-07-08","Jake Szymanski"
tt6820256,7,2022-11-22,"Arctic","Arctic",https://www.imdb.com/title/tt6820256,Movie,6.8,98,2018,"Drama, Adventure",63484,"2019-01-30","Joe Penna"
tt0118276,8,2022-11-21,"Buffy the Vampire Slayer","Buffy the Vampire Slayer",https://www.imdb.com/title/tt0118276,TV Series,8.3,45,1997,"Drama, Action, Horror, Romance, Adventure, Fantasy",174553,"1997-03-10",
tt10857160,3,2022-11-20,"She-Hulk: Attorney at Law","She-Hulk: Attorney at Law",https://www.imdb.com/title/tt10857160,TV Mini Series,5.2,35,2022,"Action, Adventure, Comedy, Sci-Fi",209192,"2022-08-18",
tt0154420,9,2022-11-19,"The Celebration","Festen",https://www.imdb.com/title/tt0154420,Movie,8.0,101,1998,"Drama",100914,"1998-06-19","Thomas Vinterberg"
tt7784604,8,2022-11-19,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",456608,"2018-06-08","Ari Aster"
tt2400463,7,2022-11-19,"The Invitation","The Invitation",https://www.imdb.com/title/tt2400463,Movie,6.6,100,2015,"Thriller, Drama, Mystery, Horror",129575,"2016-04-08","Karyn Kusama"
tt8155288,6,2022-11-19,"Happy Death Day 2U","Happy Death Day 2U",https://www.imdb.com/title/tt8155288,Movie,6.2,100,2019,"Horror, Mystery, Thriller, Comedy, Sci-Fi",96168,"2019-02-13","Christopher Landon"
tt0120201,10,2022-11-18,"Starship Troopers","Starship Troopers",https://www.imdb.com/title/tt0120201,Movie,7.3,129,1997,"Action, Adventure, Thriller, Sci-Fi",346725,"1997-11-07","Paul Verhoeven"
tt13406094,8,2022-11-14,"The White Lotus","The White Lotus",https://www.imdb.com/title/tt13406094,TV Series,8.0,60,2021,"Comedy, Drama, Mystery",325630,"2021-07-11",
tt13482806,8,2022-11-11,"Zero Fucks Given","Rien à foutre",https://www.imdb.com/title/tt13482806,Movie,6.4,115,2021,"Drama, Comedy",6303,"2022-03-02","Julie Lecoustre,Emmanuel Marre"
tt19770238,9,2022-11-05,"Aftersun","Aftersun",https://www.imdb.com/title/tt19770238,Movie,7.6,102,2022,"Drama",128974,"2022-11-18","Charlotte Wells"
tt15791034,9,2022-10-29,"Barbarian","Barbarian",https://www.imdb.com/title/tt15791034,Movie,7.0,102,2022,"Thriller, Horror, Mystery",261082,"2022-09-09","Zach Cregger"
tt1139797,10,2022-10-29,"Let the Right One In","Låt den rätte komma in",https://www.imdb.com/title/tt1139797,Movie,7.8,114,2008,"Drama, Horror, Romance, Fantasy",240163,"2008-12-12","Tomas Alfredson"
tt0079945,7,2022-10-18,"Star Trek: The Motion Picture","Star Trek: The Motion Picture",https://www.imdb.com/title/tt0079945,Movie,6.4,143,1979,"Adventure, Mystery, Sci-Fi",102407,"1979-12-08","Robert Wise"
tt14376344,9,2022-10-14,"Cha Cha Real Smooth","Cha Cha Real Smooth",https://www.imdb.com/title/tt14376344,Movie,7.3,107,2022,"Drama, Comedy",31382,"2022-06-17","Cooper Raiff"
tt2463208,7,2022-10-14,"The Adam Project","The Adam Project",https://www.imdb.com/title/tt2463208,Movie,6.7,106,2022,"Animation, Sci-Fi, Action, Adventure, Comedy",258174,"2022-03-11","Shawn Levy"
tt0089530,7,2022-10-10,"Mad Max: Beyond Thunderdome","Mad Max Beyond Thunderdome",https://www.imdb.com/title/tt0089530,Movie,6.2,107,1985,"Adventure, Sci-Fi, Action",162398,"1985-07-10","George Miller,George Ogilvie"
tt0884328,9,2022-10-09,"The Mist","The Mist",https://www.imdb.com/title/tt0884328,Movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",375225,"2007-11-21","Frank Darabont"
tt12593682,6,2022-10-08,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",536597,"2022-08-05","David Leitch"
tt0102015,8,2022-10-05,"Hearts of Darkness: A Filmmaker's Apocalypse","Hearts of Darkness: A Filmmaker's Apocalypse",https://www.imdb.com/title/tt0102015,Movie,8.1,96,1991,"Documentary",25785,"1991-12-06","Fax Bahr,George Hickenlooper,Eleanor Coppola"
tt0093894,9,2022-09-28,"The Running Man","The Running Man",https://www.imdb.com/title/tt0093894,Movie,6.6,101,1987,"Thriller, Sci-Fi, Action",191300,"1987-11-13","Paul Michael Glaser"
tt0485947,8,2022-09-19,"Mr. Nobody","Mr. Nobody",https://www.imdb.com/title/tt0485947,Movie,7.7,141,2009,"Drama, Sci-Fi, Fantasy, Romance",257753,"2013-09-26","Jaco Van Dormael"
tt0414993,7,2022-09-19,"The Fountain","The Fountain",https://www.imdb.com/title/tt0414993,Movie,7.1,97,2006,"Sci-Fi, Drama, Mystery, Romance",258356,"2006-11-22","Darren Aronofsky"
tt1182345,8,2022-09-19,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",395560,"2009-07-10","Duncan Jones"
tt2866360,7,2022-09-19,"Coherence","Coherence",https://www.imdb.com/title/tt2866360,Movie,7.2,89,2013,"Sci-Fi, Thriller, Mystery",173678,"2014-08-06","James Ward Byrkit"
tt0120663,6,2022-09-17,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",429907,"1999-07-16","Stanley Kubrick"
tt0066921,10,2022-09-17,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",937420,"1972-02-02","Stanley Kubrick"
tt0091763,8,2022-09-17,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",472997,"1986-12-19","Oliver Stone"
tt7221388,9,2022-09-16,"Cobra Kai","Cobra Kai",https://www.imdb.com/title/tt7221388,TV Series,8.4,30,2018,"Action, Drama, Comedy, Sport",243385,"2018-05-02",
tt8879940,9,2022-09-16,"Mythic Quest","Mythic Quest",https://www.imdb.com/title/tt8879940,TV Series,7.7,30,2020,"Comedy",38011,"2020-02-07",
tt7049682,9,2022-09-16,"Watchmen","Watchmen",https://www.imdb.com/title/tt7049682,TV Mini Series,8.2,60,2019,"Drama, Mystery, Sci-Fi, Crime",146119,"2019-10-20",
tt7203552,4,2022-09-16,"The Morning Show","The Morning Show",https://www.imdb.com/title/tt7203552,TV Series,8.1,60,2019,"Drama",150386,"2019-11-01",
tt7772588,8,2022-09-16,"For All Mankind","For All Mankind",https://www.imdb.com/title/tt7772588,TV Series,8.1,60,2019,"Sci-Fi, Drama",88676,"2019-11-01",
tt11041132,6,2022-09-16,"The Mosquito Coast","The Mosquito Coast",https://www.imdb.com/title/tt11041132,TV Series,6.8,60,2021,"Adventure, Drama, Thriller",16833,"2021-04-30",
tt8068860,8,2022-09-16,"Servant","Servant",https://www.imdb.com/title/tt8068860,TV Series,7.4,30,2019,"Thriller, Drama, Horror, Mystery",53055,"2019-11-28",
tt5645432,7,2022-09-16,"The Old Man","The Old Man",https://www.imdb.com/title/tt5645432,TV Series,7.5,61,2022,"Drama, Action, Thriller",62979,"2022-06-16",
